url_list_a,title_a,ep_title_a,date_a,like_tot,num_list
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-49/viewer?title_no=1311&episode_no=51,The Devil is a Handsome Man,Episode 49,"Jan 16, 2019","like22,050",#51
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-48/viewer?title_no=1311&episode_no=50,The Devil is a Handsome Man,Episode 48,"Jan 9, 2019","like22,631",#50
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-47/viewer?title_no=1311&episode_no=49,The Devil is a Handsome Man,Episode 47,"Jan 2, 2019","like24,196",#49
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/holiday-special/viewer?title_no=1311&episode_no=48,The Devil is a Handsome Man,Holiday Special,"Dec 26, 2018","like24,990",#48
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-46/viewer?title_no=1311&episode_no=47,The Devil is a Handsome Man,Episode 46,"Dec 19, 2018","like24,306",#47
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-45/viewer?title_no=1311&episode_no=46,The Devil is a Handsome Man,Episode 45,"Dec 12, 2018","like25,211",#46
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-44/viewer?title_no=1311&episode_no=45,The Devil is a Handsome Man,Episode 44,"Dec 5, 2018","like25,023",#45
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-43/viewer?title_no=1311&episode_no=44,The Devil is a Handsome Man,Episode 43,"Nov 28, 2018","like26,179",#44
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-42/viewer?title_no=1311&episode_no=43,The Devil is a Handsome Man,Episode 42,"Nov 21, 2018","like27,461",#43
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-41/viewer?title_no=1311&episode_no=42,The Devil is a Handsome Man,Episode 41,"Nov 14, 2018","like28,222",#42
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-40/viewer?title_no=1311&episode_no=41,The Devil is a Handsome Man,Episode 40,"Nov 7, 2018","like27,959",#41
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/halloween-sexy-cute-special-contest/viewer?title_no=1311&episode_no=40,The Devil is a Handsome Man,Halloween Sexy & Cute special + contest,"Oct 31, 2018","like27,734",#40
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-39/viewer?title_no=1311&episode_no=39,The Devil is a Handsome Man,Episode 39,"Oct 24, 2018","like27,877",#39
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-38/viewer?title_no=1311&episode_no=38,The Devil is a Handsome Man,Episode 38,"Oct 17, 2018","like27,644",#38
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-37/viewer?title_no=1311&episode_no=37,The Devil is a Handsome Man,Episode 37,"Oct 10, 2018","like27,558",#37
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-36/viewer?title_no=1311&episode_no=36,The Devil is a Handsome Man,Episode 36,"Oct 3, 2018","like29,545",#36
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-35/viewer?title_no=1311&episode_no=35,The Devil is a Handsome Man,Episode 35,"Sep 26, 2018","like31,344",#35
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-34/viewer?title_no=1311&episode_no=34,The Devil is a Handsome Man,Episode 34,"Sep 19, 2018","like30,688",#34
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-33/viewer?title_no=1311&episode_no=33,The Devil is a Handsome Man,Episode 33,"Sep 12, 2018","like30,471",#33
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-32/viewer?title_no=1311&episode_no=32,The Devil is a Handsome Man,Episode 32,"Sep 5, 2018","like31,387",#32
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-31/viewer?title_no=1311&episode_no=31,The Devil is a Handsome Man,Episode 31,"Aug 29, 2018","like32,623",#31
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-30/viewer?title_no=1311&episode_no=30,The Devil is a Handsome Man,Episode 30,"Aug 22, 2018","like31,923",#30
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-29/viewer?title_no=1311&episode_no=29,The Devil is a Handsome Man,Episode 29,"Aug 15, 2018","like31,799",#29
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-28/viewer?title_no=1311&episode_no=28,The Devil is a Handsome Man,Episode 28,"Aug 8, 2018","like32,547",#28
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-27/viewer?title_no=1311&episode_no=27,The Devil is a Handsome Man,Episode 27,"Aug 1, 2018","like32,256",#27
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-26/viewer?title_no=1311&episode_no=26,The Devil is a Handsome Man,Episode 26,"Jul 25, 2018","like34,272",#26
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-25/viewer?title_no=1311&episode_no=25,The Devil is a Handsome Man,Episode 25,"Jul 18, 2018","like32,040",#25
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-24/viewer?title_no=1311&episode_no=24,The Devil is a Handsome Man,Episode 24,"Jul 11, 2018","like35,014",#24
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-23/viewer?title_no=1311&episode_no=23,The Devil is a Handsome Man,Episode 23BGM,"Jul 4, 2018","like33,135",#23
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-22/viewer?title_no=1311&episode_no=22,The Devil is a Handsome Man,Episode 22,"Jun 27, 2018","like35,783",#22
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-21/viewer?title_no=1311&episode_no=21,The Devil is a Handsome Man,Episode 21,"Jun 20, 2018","like35,900",#21
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-20/viewer?title_no=1311&episode_no=20,The Devil is a Handsome Man,Episode 20BGM,"Jun 13, 2018","like35,499",#20
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-19/viewer?title_no=1311&episode_no=19,The Devil is a Handsome Man,Episode 19,"Jun 6, 2018","like35,149",#19
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-18/viewer?title_no=1311&episode_no=18,The Devil is a Handsome Man,Episode 18,"May 30, 2018","like39,336",#18
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-17/viewer?title_no=1311&episode_no=17,The Devil is a Handsome Man,Episode 17,"May 23, 2018","like36,845",#17
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-16/viewer?title_no=1311&episode_no=16,The Devil is a Handsome Man,Episode 16,"May 16, 2018","like36,720",#16
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-15/viewer?title_no=1311&episode_no=15,The Devil is a Handsome Man,Episode 15,"May 9, 2018","like39,608",#15
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-14/viewer?title_no=1311&episode_no=14,The Devil is a Handsome Man,Episode 14,"May 2, 2018","like38,628",#14
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-13/viewer?title_no=1311&episode_no=13,The Devil is a Handsome Man,Episode 13,"Apr 25, 2018","like39,140",#13
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-12/viewer?title_no=1311&episode_no=12,The Devil is a Handsome Man,Episode 12,"Apr 18, 2018","like42,053",#12
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-11/viewer?title_no=1311&episode_no=11,The Devil is a Handsome Man,Episode 11,"Apr 11, 2018","like45,220",#11
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-10/viewer?title_no=1311&episode_no=10,The Devil is a Handsome Man,Episode 10BGM,"Apr 4, 2018","like48,095",#10
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-9/viewer?title_no=1311&episode_no=9,The Devil is a Handsome Man,Episode 9,"Mar 28, 2018","like48,172",#9
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-8/viewer?title_no=1311&episode_no=8,The Devil is a Handsome Man,Episode 8,"Mar 21, 2018","like45,476",#8
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-7/viewer?title_no=1311&episode_no=7,The Devil is a Handsome Man,Episode 7,"Mar 14, 2018","like48,388",#7
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-6/viewer?title_no=1311&episode_no=6,The Devil is a Handsome Man,Episode 6,"Mar 7, 2018","like49,123",#6
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-5/viewer?title_no=1311&episode_no=5,The Devil is a Handsome Man,Episode 5BGM,"Feb 28, 2018","like54,356",#5
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-4/viewer?title_no=1311&episode_no=4,The Devil is a Handsome Man,Episode 4,"Feb 21, 2018","like59,869",#4
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-3/viewer?title_no=1311&episode_no=3,The Devil is a Handsome Man,Episode 3,"Feb 14, 2018","like63,214",#3
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-2/viewer?title_no=1311&episode_no=2,The Devil is a Handsome Man,Episode 2BGM,"Feb 14, 2018","like68,274",#2
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-1/viewer?title_no=1311&episode_no=1,The Devil is a Handsome Man,Episode 1,"Feb 14, 2018","like76,612",#1
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s3-episode-7/viewer?title_no=1438&episode_no=135,Mage & Demon Queen,[S3] Episode 7UP,"Aug 5, 2021","like27,629",#135
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s3-episode-6/viewer?title_no=1438&episode_no=134,Mage & Demon Queen,[S3] Episode 6,"Jul 29, 2021","like59,052",#134
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s3-episode-5/viewer?title_no=1438&episode_no=133,Mage & Demon Queen,[S3] Episode 5,"Jul 22, 2021","like63,598",#133
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s3-episode-4/viewer?title_no=1438&episode_no=132,Mage & Demon Queen,[S3] Episode 4,"Jul 15, 2021","like70,456",#132
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s3-episode-3/viewer?title_no=1438&episode_no=131,Mage & Demon Queen,[S3] Episode 3,"Jul 8, 2021","like74,655",#131
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s3-episode-2/viewer?title_no=1438&episode_no=130,Mage & Demon Queen,[S3] Episode 2,"Jul 1, 2021","like80,400",#130
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s3-episode-1-season-3-premiere/viewer?title_no=1438&episode_no=129,Mage & Demon Queen,[S3] Episode 1 - Season 3 Premiere,"Jun 24, 2021","like90,870",#129
https://www.webtoons.com/en/comedy/mage-and-demon-queen/season-3-trailer/viewer?title_no=1438&episode_no=128,Mage & Demon Queen,Season 3 Trailer,"Jun 22, 2021","like89,459",#128
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-54-season-2-finale/viewer?title_no=1438&episode_no=127,Mage & Demon Queen,[S2] Episode 54 - Season 2 Finale,"Jan 14, 2021","like118,042",#127
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-53/viewer?title_no=1438&episode_no=126,Mage & Demon Queen,[S2] Episode 53,"Jan 7, 2021","like99,103",#126
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-52/viewer?title_no=1438&episode_no=125,Mage & Demon Queen,[S2] Episode 52,"Dec 31, 2020","like103,034",#125
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-51/viewer?title_no=1438&episode_no=124,Mage & Demon Queen,[S2] Episode 51,"Dec 24, 2020","like120,103",#124
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-50/viewer?title_no=1438&episode_no=123,Mage & Demon Queen,[S2] Episode 50,"Dec 17, 2020","like105,426",#123
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-49/viewer?title_no=1438&episode_no=122,Mage & Demon Queen,[S2] Episode 49,"Dec 3, 2020","like103,872",#122
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-48/viewer?title_no=1438&episode_no=121,Mage & Demon Queen,[S2] Episode 48,"Nov 26, 2020","like100,609",#121
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-47/viewer?title_no=1438&episode_no=120,Mage & Demon Queen,[S2] Episode 47,"Nov 19, 2020","like105,873",#120
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-46/viewer?title_no=1438&episode_no=119,Mage & Demon Queen,[S2] Episode 46,"Nov 5, 2020","like99,964",#119
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-45/viewer?title_no=1438&episode_no=118,Mage & Demon Queen,[S2] Episode 45,"Oct 29, 2020","like101,063",#118
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-44/viewer?title_no=1438&episode_no=117,Mage & Demon Queen,[S2] Episode 44,"Oct 22, 2020","like101,409",#117
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-43/viewer?title_no=1438&episode_no=116,Mage & Demon Queen,[S2] Episode 43,"Oct 15, 2020","like106,117",#116
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-42/viewer?title_no=1438&episode_no=115,Mage & Demon Queen,[S2] Episode 42,"Oct 1, 2020","like107,952",#115
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-41/viewer?title_no=1438&episode_no=114,Mage & Demon Queen,[S2] Episode 41,"Sep 24, 2020","like107,771",#114
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-40/viewer?title_no=1438&episode_no=113,Mage & Demon Queen,[S2] Episode 40,"Sep 17, 2020","like107,092",#113
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-39/viewer?title_no=1438&episode_no=112,Mage & Demon Queen,[S2] Episode 39,"Sep 10, 2020","like111,824",#112
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-38/viewer?title_no=1438&episode_no=111,Mage & Demon Queen,[S2] Episode 38,"Sep 3, 2020","like113,018",#111
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-37/viewer?title_no=1438&episode_no=110,Mage & Demon Queen,[S2] Episode 37,"Aug 20, 2020","like117,558",#110
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-36/viewer?title_no=1438&episode_no=109,Mage & Demon Queen,[S2] Episode 36,"Aug 13, 2020","like114,900",#109
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-35/viewer?title_no=1438&episode_no=108,Mage & Demon Queen,[S2] Episode 35,"Aug 6, 2020","like121,768",#108
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-34/viewer?title_no=1438&episode_no=107,Mage & Demon Queen,[S2] Episode 34,"Jul 30, 2020","like117,121",#107
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-33/viewer?title_no=1438&episode_no=106,Mage & Demon Queen,[S2] Episode 33,"Jul 23, 2020","like112,586",#106
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-32/viewer?title_no=1438&episode_no=105,Mage & Demon Queen,[S2] Episode 32,"Jul 16, 2020","like116,041",#105
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-31/viewer?title_no=1438&episode_no=104,Mage & Demon Queen,[S2] Episode 31,"Jul 9, 2020","like114,981",#104
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-30/viewer?title_no=1438&episode_no=103,Mage & Demon Queen,[S2] Episode 30,"Jul 2, 2020","like118,411",#103
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-29/viewer?title_no=1438&episode_no=102,Mage & Demon Queen,[S2] Episode 29,"Jun 25, 2020","like123,258",#102
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-28/viewer?title_no=1438&episode_no=101,Mage & Demon Queen,[S2] Episode 28,"Jun 18, 2020","like117,232",#101
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-27/viewer?title_no=1438&episode_no=100,Mage & Demon Queen,[S2] Episode 27,"Jun 11, 2020","like120,295",#100
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-26/viewer?title_no=1438&episode_no=99,Mage & Demon Queen,[S2] Episode 26,"Jun 4, 2020","like124,691",#99
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-25/viewer?title_no=1438&episode_no=98,Mage & Demon Queen,[S2] Episode 25,"May 28, 2020","like125,053",#98
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-24/viewer?title_no=1438&episode_no=97,Mage & Demon Queen,[S2] Episode 24,"May 21, 2020","like132,237",#97
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-23-mid-season-finale/viewer?title_no=1438&episode_no=96,Mage & Demon Queen,[S2] Episode 23 (Mid Season Finale),"Feb 13, 2020","like133,818",#96
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-22/viewer?title_no=1438&episode_no=95,Mage & Demon Queen,[S2] Episode 22,"Feb 6, 2020","like124,459",#95
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-21/viewer?title_no=1438&episode_no=94,Mage & Demon Queen,[S2] Episode 21,"Jan 30, 2020","like124,729",#94
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-20/viewer?title_no=1438&episode_no=93,Mage & Demon Queen,[S2] Episode 20,"Jan 23, 2020","like126,633",#93
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-19/viewer?title_no=1438&episode_no=92,Mage & Demon Queen,[S2] Episode 19,"Jan 16, 2020","like121,302",#92
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-18/viewer?title_no=1438&episode_no=91,Mage & Demon Queen,[S2] Episode 18,"Jan 9, 2020","like122,491",#91
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-17/viewer?title_no=1438&episode_no=90,Mage & Demon Queen,[S2] Episode 17,"Jan 2, 2020","like127,412",#90
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-16/viewer?title_no=1438&episode_no=89,Mage & Demon Queen,[S2] Episode 16,"Dec 26, 2019","like125,078",#89
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-15/viewer?title_no=1438&episode_no=88,Mage & Demon Queen,[S2] Episode 15,"Dec 19, 2019","like122,701",#88
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-14/viewer?title_no=1438&episode_no=87,Mage & Demon Queen,[S2] Episode 14,"Dec 12, 2019","like121,400",#87
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-13/viewer?title_no=1438&episode_no=86,Mage & Demon Queen,[S2] Episode 13,"Nov 28, 2019","like119,213",#86
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-12/viewer?title_no=1438&episode_no=85,Mage & Demon Queen,[S2] Episode 12,"Nov 21, 2019","like124,679",#85
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-11/viewer?title_no=1438&episode_no=84,Mage & Demon Queen,[S2] Episode 11,"Nov 7, 2019","like126,591",#84
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-10/viewer?title_no=1438&episode_no=83,Mage & Demon Queen,[S2] Episode 10,"Oct 31, 2019","like124,799",#83
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-9/viewer?title_no=1438&episode_no=82,Mage & Demon Queen,[S2] Episode 9,"Oct 24, 2019","like125,750",#82
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-8/viewer?title_no=1438&episode_no=81,Mage & Demon Queen,[S2] Episode 8,"Oct 17, 2019","like129,328",#81
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-7/viewer?title_no=1438&episode_no=80,Mage & Demon Queen,[S2] Episode 7,"Oct 10, 2019","like127,706",#80
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-6/viewer?title_no=1438&episode_no=79,Mage & Demon Queen,[S2] Episode 6,"Oct 3, 2019","like129,879",#79
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-5/viewer?title_no=1438&episode_no=78,Mage & Demon Queen,[S2] Episode 5,"Sep 26, 2019","like133,364",#78
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-4/viewer?title_no=1438&episode_no=77,Mage & Demon Queen,[S2] Episode 4,"Sep 19, 2019","like131,510",#77
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-3/viewer?title_no=1438&episode_no=76,Mage & Demon Queen,[S2] Episode 3,"Sep 12, 2019","like139,069",#76
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-2/viewer?title_no=1438&episode_no=75,Mage & Demon Queen,[S2] Episode 2,"Sep 5, 2019","like142,882",#75
https://www.webtoons.com/en/comedy/mage-and-demon-queen/s2-episode-1-season-2-premiere/viewer?title_no=1438&episode_no=74,Mage & Demon Queen,[S2] Episode 1 (Season 2 Premiere),"Aug 29, 2019","like146,558",#74
https://www.webtoons.com/en/comedy/mage-and-demon-queen/season-2-trailer-recap/viewer?title_no=1438&episode_no=73,Mage & Demon Queen,Season 2 Trailer + Recap,"Aug 22, 2019","like126,013",#73
https://www.webtoons.com/en/comedy/mage-and-demon-queen/episode-72-season-1-finale/viewer?title_no=1438&episode_no=72,Mage & Demon Queen,Episode 72 - Season 1 Finale,"May 2, 2019","like163,293",#72
