code_a,ep_num_a,ep_title,rate_tot_num,rate_tot_person,date,like_tot,comments_tot
318995,138,137화,9.92,55777,2013.12.12,15094,19605
318995,139,138화,9.82,51041,2013.12.19,14856,27037
318995,140,139화,9.31,68606,2013.12.27,14786,28791
318995,141,140화,9.87,52914,2014.01.02,15431,23706
318995,142,141화,9.04,65381,2014.01.09,14573,26807
318995,143,142화,9.63,52543,2014.01.16,14472,31985
318995,144,143화,9.9,48072,2014.01.23,18799,24261
318995,145,144화,9.92,49038,2014.01.30,17011,14411
318995,146,145화,9.82,46180,2014.02.06,15917,18515
318995,147,146화,9.88,42784,2014.02.13,30209,12988
318995,148,147화,9.9,43381,2014.02.20,24630,22071
318995,149,148화,9.87,41964,2014.02.27,22181,17687
318995,150,149화,9.85,38978,2014.03.06,21113,16683
318995,151,150화,9.95,43576,2014.03.13,24011,14336
318995,152,151화,9.94,42978,2014.03.20,24201,30870
318995,153,152화,9.95,54506,2014.03.27,30763,25811
318995,154,153화,9.94,50092,2014.04.03,27153,26702
318995,155,154화,9.95,42984,2014.04.10,23468,16142
318995,156,155화,9.91,41174,2014.04.17,24074,23228
318995,157,156화,9.94,43325,2014.04.25,23241,18351
318995,158,157화,9.94,40117,2014.05.01,21725,13044
318995,159,158화,9.94,40763,2014.05.08,21993,17908
318995,160,159화,9.91,41227,2014.05.15,22529,10323
318995,161,160화,9.95,43721,2014.05.22,21377,10463
318995,162,161화,9.95,41154,2014.05.29,21760,17400
318995,163,162화,9.95,38674,2014.06.05,20668,20521
318995,164,163화,9.81,40880,2014.06.12,19986,19091
318995,165,164화,9.71,39188,2014.06.19,20317,16453
318995,166,165화,9.93,36294,2014.06.26,19521,18593
318995,167,166화,9.92,40220,2014.07.03,21714,14197
318995,168,167화,9.96,38039,2014.07.17,20834,8258
318995,169,168화,9.94,35497,2014.07.24,20188,11040
318995,170,169화,9.95,34484,2014.07.31,19983,11686
318995,171,170화,9.96,37621,2014.08.07,19996,15062
318995,172,171화,9.94,34876,2014.08.14,19651,14859
318995,173,172화,9.95,35021,2014.08.21,19329,9893
318995,174,173화,9.95,33728,2014.08.28,19114,9147
318995,175,174화,9.95,35067,2014.09.04,19932,8886
318995,176,175화,9.9,35040,2014.09.11,19598,11291
318995,177,176화,9.94,32490,2014.09.18,19666,9310
318995,178,177화,9.91,32713,2014.09.25,18157,10758
318995,179,178화,9.94,32515,2014.10.02,18233,6845
318995,180,179화,9.96,35933,2014.10.09,19126,12206
318995,181,180화,9.93,31921,2014.10.16,17608,7283
318995,182,181화,9.96,34127,2014.10.23,18760,7795
318995,183,182화,9.94,32438,2014.10.30,17754,12992
318995,184,183화,9.96,33505,2014.11.06,19553,59806
318995,185,184화,9.96,30955,2014.11.13,19085,8567
318995,186,185화,9.93,30108,2014.11.20,17239,9324
318995,187,186화,9.86,31011,2014.11.27,17837,7446
318995,188,187화,9.91,31971,2014.12.04,18106,10910
318995,189,188화,9.93,31212,2014.12.11,19097,10604
318995,190,189화,9.91,30089,2014.12.18,17609,5897
318995,191,190화,9.9,30960,2014.12.25,17733,8288
318995,192,191화,9.91,30435,2015.01.01,19118,7390
318995,193,192화,9.93,32394,2015.01.08,20324,11670
318995,194,193화,9.93,29713,2015.01.15,18004,12175
318995,195,194화,9.71,30337,2015.01.22,18169,12158
318995,196,195화,9.84,30472,2015.01.29,18952,15781
318995,197,196화,9.92,30821,2015.02.05,19664,11187
318995,198,197화,9.95,47801,2015.02.12,24773,15861
318995,199,198화,9.94,30924,2015.02.19,21256,10599
318995,200,199화,9.96,30916,2015.02.26,20176,10764
318995,201,200화,9.96,32244,2015.03.05,19860,8002
318995,202,201화,9.94,29357,2015.03.12,18733,7575
318995,203,202화,9.95,30530,2015.03.19,21973,7488
318995,204,203화,9.88,29400,2015.03.26,20043,7347
318995,205,휴재공지,9.23,58979,2015.04.02,19098,16851
318995,206,204화,9.96,44556,2015.04.09,29323,20598
318995,207,205화,9.96,30401,2015.04.16,20601,7572
318995,208,206화,9.97,28533,2015.04.23,20040,7120
318995,209,207화,9.96,28847,2015.04.30,20069,10907
318995,210,208화,9.96,28206,2015.05.07,20221,9145
318995,211,209화,9.94,30602,2015.05.14,20149,8311
318995,212,210화,9.96,28501,2015.05.21,20011,10627
318995,213,211화,9.95,26603,2015.05.28,19376,7927
318995,214,212화,9.97,28248,2015.06.04,19355,9419
318995,215,213화,9.97,28022,2015.06.11,19079,8105
318995,216,214화,9.96,27277,2015.06.18,19390,6722
318995,217,215화,9.74,27695,2015.06.25,19343,12599
318995,218,216화,9.96,35110,2015.07.02,21221,9391
318995,219,217화,9.94,26925,2015.07.09,17921,8394
318995,220,524화,9.66,9355,2021.07.29,7444,1377
318995,221,218화,9.91,28352,2015.07.16,19826,17927
318995,222,219화,9.94,27502,2015.07.24,19164,17122
318995,223,220화,9.94,27923,2015.07.30,18540,21183
318995,224,221화,9.94,26739,2015.08.06,17826,14125
318995,225,222화,9.9,29462,2015.08.13,19148,12096
318995,226,223화,9.95,27710,2015.08.20,18703,7200
318995,227,224화,9.97,28306,2015.08.27,19563,9276
318995,228,225화,9.95,28788,2015.09.03,19507,9618
318995,229,226화,9.95,27224,2015.09.10,19457,9245
318995,230,227화,9.96,28425,2015.09.17,19550,11460
318995,231,228화,9.95,27281,2015.09.24,19486,9995
318995,232,229화,9.76,33772,2015.10.01,19851,14231
318995,233,230화,9.96,28987,2015.10.08,19956,7881
318995,234,231화,9.95,28492,2015.10.15,21932,11812
318995,235,232화,9.91,27896,2015.10.22,20845,20607
318995,236,233화,9.95,25083,2015.10.30,19237,9135
318995,237,234화,9.96,27283,2015.11.05,19344,7171
318995,238,235화,9.93,27697,2015.11.12,18498,10310
318995,239,236화,9.96,28489,2015.11.19,19893,5457
318995,240,237화,9.95,26572,2015.11.26,19361,7458
318995,241,238화,9.93,26952,2015.12.03,18821,6185
318995,242,239화,9.91,33466,2015.12.10,22198,11264
318995,243,240화,9.93,28111,2015.12.17,19886,6923
318995,244,241화,9.95,28718,2015.12.24,20034,12288
318995,245,242화,9.94,30758,2015.12.31,21201,10303
318995,246,243화,9.95,30274,2016.01.07,20396,10964
318995,247,244화,9.93,30420,2016.01.14,20803,14660
318995,248,245화,9.92,28948,2016.01.21,20186,9197
318995,249,246화,9.94,29135,2016.01.28,21417,11696
318995,250,247화,9.92,37319,2016.02.04,24372,10208
318995,251,248화,9.95,32165,2016.02.11,22869,15549
318995,252,249화,9.94,29607,2016.02.18,21654,10438
318995,253,250화,9.91,26091,2016.02.25,22629,12833
318995,254,251화,9.83,35498,2016.03.03,25504,15629
318995,255,252화,9.95,38348,2016.04.07,28698,11416
318995,256,253화,9.94,50825,2016.04.14,32756,10300
318995,257,254화,9.9,28546,2016.04.21,21893,8563
318995,258,255화,9.94,28309,2016.04.28,22089,5942
318995,259,256화,9.93,26664,2016.05.05,21580,5147
318995,260,257화,9.97,29989,2016.05.12,22913,6168
318995,261,258화,9.96,28065,2016.05.19,22341,8921
318995,262,259화,9.96,28196,2016.05.26,22149,6806
318995,263,260화,9.96,28733,2016.06.02,22278,9605
318995,264,261화,9.92,28493,2016.06.09,21279,5892
318995,265,262화,9.93,29302,2016.06.16,21988,5823
318995,266,263화,9.94,28303,2016.06.23,22808,5786
318995,267,264화,9.92,28129,2016.06.30,22821,11636
318995,268,265화,9.93,28445,2016.07.07,22156,6797
318995,269,266화,9.84,31342,2016.07.14,23616,10126
318995,270,267화,9.92,27194,2016.07.21,22396,8400
318995,271,268화,9.95,28090,2016.07.28,22778,8157
318995,272,269화,9.46,32429,2016.08.04,22896,14711
318995,273,270화,9.84,27922,2016.08.11,22718,11868
318995,274,271화,9.76,29690,2016.08.18,23850,14423
318995,275,272화,9.78,28751,2016.08.25,23060,10070
318995,276,273화,9.76,27692,2016.09.01,22722,8664
318995,277,274화,9.52,30909,2016.09.08,22742,13214
318995,278,275화,9.84,26663,2016.09.15,22992,7565
318995,279,276화,9.9,26238,2016.09.22,22750,9325
318995,280,277화,9.94,40638,2016.09.29,32326,13188
318995,281,278화,9.92,33440,2016.10.06,27774,11720
318995,282,279화,9.94,28459,2016.10.13,25342,9015
318995,283,280화,9.94,29946,2016.10.20,25268,7778
318995,284,281화,9.94,27935,2016.10.27,23900,5687
318995,285,282화,9.93,27917,2016.11.03,23081,13108
318995,286,283화,9.88,29157,2016.11.10,24151,21263
318995,287,284화,9.89,27010,2016.11.17,23690,10514
318995,288,285화,9.96,39209,2016.11.24,33013,16678
318995,289,286화,9.95,31660,2016.12.01,28888,9441
318995,290,287화,9.93,28404,2016.12.08,24751,7432
318995,291,288화,9.94,27920,2016.12.15,24981,6620
318995,292,289화,9.93,28032,2016.12.22,24816,22553
318995,293,290화,9.91,26081,2016.12.29,22871,6932
318995,294,291화,9.71,30827,2017.01.05,25319,16277
318995,295,292화,9.84,29965,2017.01.12,25351,9583
318995,296,293화,9.89,26003,2017.01.19,22652,7684
318995,297,294화,9.93,25839,2017.01.26,23134,5703
318995,298,295화,9.91,25539,2017.02.02,22082,6451
318995,299,296화,9.92,26686,2017.02.09,22573,7527
318995,300,297화,9.91,26546,2017.02.16,22519,5221
318995,301,298화,9.83,26086,2017.02.23,19923,6965
318995,302,299화,9.82,24946,2017.03.02,19579,6549
318995,303,300화,9.8,26408,2017.03.09,21580,6456
318995,304,301화,9.82,25577,2017.03.16,20160,6273
318995,305,302화,9.91,25841,2017.03.23,20927,4494
318995,306,303화,9.84,27967,2017.03.30,20929,5640
318995,307,304화,8.63,35569,2017.04.06,21347,9718
318995,308,305화,8.49,29919,2017.04.13,20937,6457
318995,309,306화,9.51,26071,2017.04.20,19165,5005
318995,310,307화,9.09,29896,2017.04.27,21121,7681
318995,311,5부후기,9.71,23275,2017.05.04,16088,6098
318995,312,308화,8.92,28705,2017.05.18,20127,8398
318995,313,309화,7.87,35711,2017.05.25,18111,7680
318995,314,310화,8.69,28076,2017.06.01,17901,5202
318995,315,311화,9.39,25563,2017.06.08,18173,3826
318995,316,312화,8.65,26558,2017.06.15,17479,5896
318995,317,313화,9.47,25036,2017.06.22,17752,5015
318995,318,314화,8.84,22960,2017.06.29,16594,3251
318995,319,315화,9.69,22197,2017.07.06,17598,2605
318995,320,316화,9.77,20904,2017.07.13,17840,4674
318995,321,317화,9.83,22895,2017.07.20,18857,4911
318995,322,318화,9.77,22645,2017.07.27,18193,5523
318995,323,319화,9.85,22211,2017.08.03,18404,4038
318995,324,320화,9.83,22753,2017.08.10,17869,2900
318995,325,321화,9.72,21614,2017.08.17,17696,2961
318995,326,322화,9.81,21765,2017.08.24,17682,3306
318995,327,323화,9.83,19793,2017.08.31,17082,2766
318995,328,324화,9.85,20678,2017.09.07,17088,2699
318995,329,325화,9.89,20880,2017.09.14,17617,3406
318995,330,326화,9.89,22852,2017.09.21,18513,5363
318995,331,327화,9.86,20452,2017.09.28,17047,3289
318995,332,328화,9.89,20406,2017.10.05,17209,3751
318995,333,329화,9.93,24296,2017.10.12,20391,4578
318995,334,330화,9.88,21362,2017.10.19,18044,3801
318995,335,331화,9.9,20609,2017.10.26,18142,3052
318995,336,332화,9.92,23462,2017.11.02,19497,3001
318995,337,333화,9.92,22539,2017.11.09,19188,2843
318995,338,334화,9.92,20495,2017.11.16,18127,2235
318995,339,335화,9.89,19898,2017.11.23,17810,2079
318995,340,336화,9.88,21549,2017.11.30,18595,3131
318995,341,337화,9.9,19248,2017.12.07,16618,2326
318995,342,338화,9.9,18468,2017.12.14,16691,1916
318995,343,339화,9.88,18318,2017.12.21,17228,2242
318995,344,340화,9.88,19036,2017.12.28,17128,1890
318995,345,341화,9.93,20582,2018.01.04,18677,3549
318995,346,342화,9.9,20022,2018.01.11,17555,2382
318995,347,343화,9.92,18762,2018.01.18,17350,2424
318995,348,344화,9.91,19872,2018.01.25,17879,3103
318995,349,345화,9.94,19651,2018.02.01,17656,2364
318995,350,346화,9.93,17673,2018.02.08,16936,2044
318995,351,347화,9.82,21323,2018.02.15,18646,5618
318995,352,348화,9.89,20550,2018.02.22,17232,1862
318995,353,349화,9.9,18239,2018.03.01,16938,1947
318995,354,350화,9.88,18959,2018.03.08,17263,2231
318995,355,351화,9.87,19224,2018.03.15,16918,1659
318995,356,352화,9.93,18573,2018.03.22,16750,1451
318995,357,353화,9.9,20939,2018.03.29,18005,2701
318995,358,354화,9.91,18620,2018.04.05,16889,2175
318995,359,355화,9.91,17334,2018.04.12,16727,1421
318995,360,356화,9.92,18016,2018.04.19,16415,1930
318995,361,357화,9.4,20444,2018.04.26,16599,2577
318995,362,358화,9.83,17334,2018.05.03,15874,1251
318995,363,359화,8.72,24644,2018.05.10,16146,3369
318995,364,360화,8.94,23365,2018.05.17,16649,4584
318995,365,361화,9.13,22802,2018.05.24,15745,2002
318995,366,362화,9.59,19239,2018.05.31,15451,1943
318995,367,363화,6.46,33795,2018.06.07,16300,5320
318995,368,364화,8.78,22608,2018.06.14,15723,3089
318995,369,365화,9.37,18471,2018.06.21,16288,1945
318995,370,366화,9.67,20245,2018.06.28,17322,2930
318995,371,367화,7.9,26297,2018.07.05,16530,3911
318995,372,368화,7.54,24042,2018.07.12,16190,3988
318995,373,369화,7.68,25999,2018.07.19,15840,3270
318995,374,370화,8.52,25141,2018.07.26,16830,4626
318995,375,371화,9.83,25027,2018.08.02,19531,4775
318995,376,372화,9.86,24827,2018.08.09,19767,5438
318995,377,373화,9.81,24220,2018.08.16,19826,5785
318995,378,374화,9.88,28564,2018.08.23,20602,5009
318995,379,375화,9.91,24269,2018.08.30,20154,4982
318995,380,376화,9.79,19151,2018.09.06,17861,2348
318995,381,377화,9.07,36211,2018.09.13,17873,4724
318995,382,378화,9.36,20482,2018.09.20,16794,2358
318995,383,379화,6.04,34835,2018.09.27,16410,7821
318995,384,380화,4.84,48115,2018.10.11,16113,8055
318995,385,381화,4.92,40514,2018.10.18,16033,6560
318995,386,382화,5.87,36696,2018.10.25,15631,6715
318995,387,383화,7.67,34599,2018.11.01,18021,7783
318995,388,384화,8.67,24955,2018.11.08,17018,3491
318995,389,385화,9.4,20776,2018.11.15,16917,2424
318995,390,386화,9.38,21454,2018.11.22,18137,3878
318995,391,387화,9.62,17963,2018.11.29,16981,3162
318995,392,388화,9.68,20455,2018.12.06,17583,3560
318995,393,389화,9.67,20183,2018.12.13,17233,2770
318995,394,390화,9.84,20546,2018.12.20,18062,3354
318995,395,391화,9.37,21304,2018.12.27,16496,2391
318995,396,392화,9.56,19560,2019.01.03,16281,2492
318995,397,393화,9.74,18173,2019.01.10,17106,2522
318995,398,394화,9.63,18185,2019.01.17,16331,1835
318995,399,395화,9.78,18884,2019.01.24,16319,1593
318995,400,396화,9.87,17554,2019.01.31,16521,1692
318995,401,397화,9.61,17690,2019.02.07,15341,2031
318995,402,398화,9.82,16581,2019.02.14,15714,2883
318995,403,399화,9.73,16160,2019.02.21,15354,2202
318995,404,400화,9.8,17361,2019.02.28,16413,1991
318995,405,401화,9.82,17128,2019.03.07,15837,1281
318995,406,402화,9.75,15565,2019.03.14,15473,2962
318995,407,403화,8.04,21378,2019.03.21,15467,4404
318995,408,404화,8.3,19306,2019.03.28,15172,3693
318995,409,405화,6.38,22905,2019.04.04,14483,3394
318995,410,406화,4.07,42924,2019.04.11,14007,6059
318995,411,407화,5.95,26025,2019.04.18,14244,4381
318995,412,408화,8.83,22515,2019.04.25,15738,3393
318995,413,409화,6.91,24159,2019.05.02,14913,5039
318995,414,410화,8.59,18591,2019.05.09,15016,3368
318995,415,411화,9.33,15125,2019.05.16,14701,1709
318995,416,412화,9.01,16822,2019.05.23,14616,1986
318995,417,413화,8.56,16940,2019.05.30,14431,1827
318995,418,414화,9.69,18170,2019.06.06,16003,2170
318995,419,415화,9.51,17199,2019.06.13,16022,2376
318995,420,416화,9.71,16815,2019.06.20,16241,2947
318995,421,417화,9.66,16293,2019.06.27,15601,2129
318995,422,418화,9.52,15727,2019.07.04,14751,1363
318995,423,419화,9.57,16120,2019.07.11,15180,1515
318995,424,420화,8.92,18018,2019.07.18,14772,2568
318995,425,421화,9.58,19849,2019.07.25,17005,3275
318995,426,422화,9.68,15252,2019.08.01,15338,2563
318995,427,423화,9.76,14416,2019.08.08,15166,1559
318995,428,424화,9.77,14214,2019.08.15,14822,1694
318995,429,425화,9.74,14121,2019.08.22,14863,1845
318995,430,426화,9.86,14235,2019.08.29,14746,1525
318995,431,427화,9.8,14514,2019.09.05,14403,1405
318995,432,428화,8.84,14401,2019.09.12,14109,1818
318995,433,429화,8.86,14667,2019.09.19,13529,2089
318995,434,430화,8.95,14463,2019.09.26,13162,1509
318995,435,431화,7.89,16530,2019.10.03,13135,1731
318995,436,432화,9.5,15339,2019.10.10,14024,2362
318995,437,433화,8.81,16151,2019.10.17,13700,2374
318995,438,434화,8.61,19674,2019.10.24,14361,3412
318995,439,435화,7.47,16595,2019.11.07,12802,2455
318995,440,436화,7.14,16548,2019.11.14,12857,2330
318995,441,437화,8.67,13178,2019.11.21,12410,1368
318995,442,438화,7.65,14303,2019.11.28,11970,1868
318995,443,439화,6.59,17063,2019.12.05,11657,2356
318995,444,440화,9.52,14246,2019.12.12,13542,1826
318995,445,441화,9.69,15214,2019.12.19,13445,1840
318995,446,442화,9.55,14225,2019.12.26,13162,1784
318995,447,443화,7.25,14807,2020.01.02,11884,2346
318995,448,444화,6.57,16944,2020.01.09,12101,3345
318995,449,445화,7.34,14821,2020.01.16,11728,3302
318995,450,446화,8.41,13741,2020.01.23,11966,2311
318995,451,447화,7.36,16510,2020.01.30,11610,2389
318995,452,448화,8.34,14754,2020.02.06,11413,1689
318995,453,449화,6.25,17502,2020.02.13,10727,3376
318995,454,450화,8.72,14329,2020.02.20,11508,1865
318995,455,451화,9.31,13772,2020.02.27,11962,1335
318995,456,452화,7.6,14127,2020.03.05,10887,2185
318995,457,453화,8.67,12586,2020.03.12,10813,1788
318995,458,454화,8.74,12432,2020.03.19,10515,2111
318995,459,455화,7.66,13316,2020.03.26,10414,2288
318995,460,456화,7.91,13094,2020.04.02,10419,2333
318995,461,457화,9.01,15321,2020.04.09,11406,3653
318995,462,458화,8.49,12505,2020.04.16,10520,2579
318995,463,459화,6.0,15934,2020.04.23,9988,4489
318995,464,460화,8.48,14349,2020.04.30,10617,2181
318995,465,461화,9.28,13367,2020.05.07,11197,2714
318995,466,462화,7.91,18919,2020.05.14,11527,3660
318995,467,463화,8.8,12906,2020.05.21,10442,1520
318995,468,464화,9.3,11849,2020.05.28,10860,10410
318995,469,465화,9.41,11345,2020.06.04,10791,4316
318995,470,466화,9.45,11199,2020.06.11,10301,1180
318995,471,467화,9.6,11194,2020.06.18,10576,1230
318995,472,468화,9.66,12138,2020.06.25,10918,1368
318995,473,469화,9.66,12442,2020.07.02,11319,2112
318995,474,470화,9.7,11566,2020.07.09,11032,1923
318995,475,471화,9.62,14778,2020.07.16,11614,2297
318995,476,472화,9.26,12194,2020.07.23,10250,1959
318995,477,473화,9.21,13533,2020.07.30,10712,2351
318995,478,474화,8.1,12134,2020.08.06,9577,1809
318995,479,475화,9.34,15973,2020.08.13,11948,4325
318995,480,476화,9.62,15025,2020.08.20,11642,2827
318995,481,477화,9.55,12571,2020.08.27,10891,2257
318995,482,478화,9.58,13008,2020.09.03,11111,2381
318995,483,479화,9.54,13826,2020.09.10,11207,3214
318995,484,480화,9.28,12504,2020.09.17,10498,2389
318995,485,481화,9.64,13040,2020.09.24,10958,2672
318995,486,482화,9.73,15377,2020.10.01,11912,2914
318995,487,483화,9.63,11587,2020.10.08,10620,1676
318995,488,484화,9.56,11640,2020.10.15,10108,1583
318995,489,485화,9.76,12958,2020.10.22,10609,1258
318995,490,486화,9.62,12077,2020.10.29,10327,2216
318995,491,487화,9.73,10540,2020.11.05,10138,1595
318995,492,488화,9.79,11690,2020.11.12,10411,1643
318995,493,489화,9.82,12097,2020.11.19,10577,1493
318995,494,490화,9.38,12115,2020.11.26,10022,1602
318995,495,491화,9.58,12419,2020.12.10,10006,1605
318995,496,492화,9.58,12092,2020.12.17,9878,1639
318995,497,493화,9.56,10923,2020.12.24,9560,1388
318995,498,494화,9.54,11274,2020.12.31,9553,2099
318995,499,495화,9.69,11161,2021.01.07,9766,1974
318995,500,496화,9.76,14786,2021.01.14,12089,2252
318995,501,497화,9.48,11336,2021.01.21,9811,1831
318995,502,498화,9.79,11363,2021.01.28,10028,1820
318995,503,499화,9.76,11323,2021.02.04,9588,1162
318995,504,500화,9.75,12405,2021.02.11,10146,2044
318995,505,501화,9.75,11835,2021.02.18,10117,2113
318995,506,502화,9.62,11095,2021.02.25,9632,1264
318995,507,503화,9.48,11341,2021.03.04,9220,1045
318995,508,504화,9.71,11198,2021.03.11,9289,1688
318995,509,505화,9.61,10159,2021.03.18,9003,1703
318995,510,506화,9.73,10866,2021.03.25,9245,1448
318995,511,507화,9.66,10718,2021.04.01,9004,1443
318995,512,508화,9.73,10392,2021.04.08,9015,1508
318995,513,509화,9.74,10386,2021.04.15,9040,1406
318995,514,510화,9.53,10404,2021.04.22,8965,1610
